"Date","Open","High","Low","Close","Volume"
"23.01.2007","6692.83","6704.36","6627.96","6678.93","0"
"24.01.2007","6692.65","6759.95","6681.66","6748.37","0"
"25.01.2007","6743.43","6771.42","6703.9","6719.58","0"
"26.01.2007","6690.29","6731.36","6659.45","6690.34","0"
"29.01.2007","6702.45","6739.5","6683.38","6726.01","0"
"30.01.2007","6719.97","6801.27","6711.05","6788.23","0"
"31.01.2007","6772.83","6805.09","6758.85","6789.11","0"
"01.02.2007","6821.31","6874.77","6820.58","6851.28","0"
"02.02.2007","6853.77","6904.88","6848.17","6885.76","0"
"05.02.2007","6878.67","6891.13","6864.19","6874.06","0"
"06.02.2007","6881.9","6906.68","6862.19","6875.7","0"
"07.02.2007","6886.01","6924.46","6885.08","6915.56","0"
"08.02.2007","6911.24","6918.04","6849.85","6876.73","0"
"09.02.2007","6890.65","6928.98","6890.64","6911.11","0"
"12.02.2007","6892.03","6892.03","6844.39","6859.45","0"
"13.02.2007","6868.68","6895.52","6866.07","6895.34","0"
"14.02.2007","6912.56","6965.39","6907.91","6961.18","0"
"15.02.2007","6958.14","6972.44","6942.25","6958.62","0"
"16.02.2007","6955.71","6979.02","6941.03","6957.07","0"
"19.02.2007","6967.53","6996.01","6965.91","6987.08","0"
"20.02.2007","6978.52","6987.67","6936.08","6982.91","0"
"21.02.2007","6999.18","7005.34","6922.36","6941.66","0"
"22.02.2007","6959.37","7012.34","6955.57","6973.73","0"
"23.02.2007","6986.07","6998.27","6964.5","6992.58","0"
"26.02.2007","6992.12","7040.2","6980.25","7027.59","0"
"27.02.2007","6988.34","6988.34","6814.57","6819.65","0"
"28.02.2007","6728.4","6775.52","6640.99","6715.44","0"
"01.03.2007","6714.25","6756.25","6544.28","6640.24","0"
"02.03.2007","6663.6","6703.04","6554.05","6603.32","0"
"05.03.2007","6510.95","6563.45","6437.25","6534.57","0"
"06.03.2007","6558.89","6607.99","6545.63","6595.0","0"
"07.03.2007","6605.9","6633.87","6584.47","6617.75","0"
"08.03.2007","6643.82","6713.54","6639.89","6713.23","0"
"09.03.2007","6706.45","6745.06","6665.73","6716.52","0"
"12.03.2007","6727.57","6752.18","6674.99","6715.49","0"
"13.03.2007","6716.35","6722.83","6623.99","6623.99","0"
"14.03.2007","6567.24","6567.24","6444.7","6447.7","0"
"15.03.2007","6495.85","6594.33","6495.84","6585.47","0"
"16.03.2007","6564.79","6614.06","6528.3","6579.87","0"
"19.03.2007","6622.76","6677.34","6614.14","6671.41","0"
"20.03.2007","6673.68","6703.4","6633.81","6700.29","0"
"21.03.2007","6696.25","6729.65","6688.34","6712.06","0"
"22.03.2007","6742.78","6872.63","6742.78","6856.96","0"
"23.03.2007","6859.0","6902.62","6828.22","6899.06","0"
"26.03.2007","6899.33","6903.82","6799.37","6828.82","0"
"27.03.2007","6838.32","6885.34","6838.32","6858.34","0"
"28.03.2007","6830.73","6843.37","6788.33","6816.89","0"
"29.03.2007","6834.09","6903.48","6834.09","6897.08","0"
"30.03.2007","6903.88","6965.84","6885.58","6917.03","0"
"02.04.2007","6911.13","6945.36","6891.8","6937.17","0"
"03.04.2007","6945.36","7053.12","6945.27","7045.56","0"
"04.04.2007","7072.51","7076.21","7038.49","7073.91","0"
"05.04.2007","7074.59","7103.73","7068.09","7099.91","0"
"10.04.2007","7102.47","7172.08","7090.69","7166.67","0"
"11.04.2007","7168.1","7201.93","7139.34","7152.83","0"
"12.04.2007","7150.83","7152.38","7087.29","7142.95","0"
"13.04.2007","7153.89","7213.2","7150.7","7212.07","0"
"16.04.2007","7229.06","7340.25","7229.06","7338.06","0"
"17.04.2007","7327.5","7365.51","7292.3","7348.83","0"
"18.04.2007","7341.25","7341.25","7243.42","7282.34","0"
"19.04.2007","7205.53","7248.18","7155.05","7242.73","0"
"20.04.2007","7257.34","7366.59","7253.03","7342.54","0"
"23.04.2007","7348.01","7358.27","7302.43","7335.62","0"
"24.04.2007","7342.08","7342.08","7218.72","7270.32","0"
"25.04.2007","7291.77","7363.37","7287.8","7343.08","0"
"26.04.2007","7368.54","7412.53","7356.84","7387.02","0"
"27.04.2007","7384.02","7395.36","7333.69","7378.12","0"
"30.04.2007","7369.24","7436.3","7361.36","7408.87","0"
"02.05.2007","7429.93","7462.72","7422.81","7455.93","0"
"03.05.2007","7472.14","7483.22","7420.35","7476.69","0"
"04.05.2007","7476.68","7526.51","7460.02","7516.76","0"
"07.05.2007","7523.95","7538.59","7508.1","7525.69","0"
"08.05.2007","7515.01","7515.47","7413.01","7442.2","0"
"09.05.2007","7471.95","7489.86","7427.25","7475.99","0"
"10.05.2007","7477.44","7494.18","7400.42","7415.33","0"
"11.05.2007","7386.8","7482.36","7304.61","7479.34","0"
"14.05.2007","7505.0","7527.96","7446.11","7459.61","0"
"15.05.2007","7432.66","7520.53","7418.26","7505.35","0"
"16.05.2007","7483.43","7523.0","7460.29","7481.25","0"
"17.05.2007","7502.12","7528.62","7483.66","7499.5","0"
"18.05.2007","7498.57","7613.62","7490.51","7607.54","0"
"21.05.2007","7614.04","7644.44","7599.49","7619.31","0"
"22.05.2007","7623.64","7676.87","7608.76","7659.39","0"
"23.05.2007","7665.05","7739.06","7659.8","7735.88","0"
"24.05.2007","7716.18","7774.36","7669.05","7697.38","0"
"25.05.2007","7672.95","7746.92","7658.27","7739.2","0"
"29.05.2007","7758.86","7787.55","7735.8","7781.04","0"
"30.05.2007","7741.95","7768.75","7675.89","7764.97","0"
"31.05.2007","7790.93","7895.71","7790.93","7883.04","0"
"01.06.2007","7891.2","8001.63","7889.74","7987.85","0"
"04.06.2007","7973.68","8010.39","7936.18","7976.79","0"
"05.06.2007","7987.11","7996.61","7880.35","7919.83","0"
"06.06.2007","7916.71","7925.84","7723.55","7730.05","0"
"07.06.2007","7750.38","7786.94","7590.17","7618.61","0"
"08.06.2007","7576.01","7644.96","7499.43","7590.5","0"
"11.06.2007","7623.33","7706.1","7623.33","7706.1","0"
"12.06.2007","7693.6","7740.02","7629.46","7678.26","0"
"13.06.2007","7652.59","7701.01","7595.69","7680.76","0"
"14.06.2007","7753.18","7850.73","7752.04","7849.16","0"
"15.06.2007","7861.22","8032.97","7860.33","8030.64","0"
"18.06.2007","8044.73","8095.76","8013.58","8036.12","0"
"19.06.2007","8044.59","8074.11","8011.29","8033.52","0"
"20.06.2007","8066.18","8131.73","8046.64","8090.49","0"
"21.06.2007","8050.65","8060.64","7905.18","7964.71","0"
"22.06.2007","7977.26","8013.6","7925.13","7949.63","0"
"25.06.2007","7896.91","7942.94","7829.78","7930.61","0"
"26.06.2007","7882.39","7904.53","7817.39","7860.52","0"
"27.06.2007","7820.35","7822.35","7750.62","7801.23","0"
"28.06.2007","7847.44","7923.59","7847.44","7921.36","0"
"29.06.2007","7947.16","8007.74","7901.6","8007.32","0"
"02.07.2007","7969.27","7981.36","7916.47","7958.24","0"
"03.07.2007","7985.26","8066.83","7985.26","8050.68","0"
"04.07.2007","8057.68","8090.22","8055.25","8075.26","0"
"05.07.2007","8101.89","8115.06","7968.79","7987.13","0"
"06.07.2007","7987.12","8048.44","7947.07","8048.32","0"
"09.07.2007","8077.18","8119.8","8058.77","8077.39","0"
"10.07.2007","8081.73","8109.71","7934.85","7964.76","0"
"11.07.2007","7922.23","7922.23","7799.93","7898.54","0"
"12.07.2007","7921.76","8053.62","7880.92","8053.43","0"
"13.07.2007","8089.56","8151.57","8065.11","8092.77","0"
"16.07.2007","8101.53","8130.72","8074.97","8105.69","0"
"17.07.2007","8090.01","8090.01","7995.44","8038.21","0"
"18.07.2007","7987.52","7990.36","7879.14","7893.61","0"
"19.07.2007","7934.02","8010.75","7933.19","7991.21","0"
"20.07.2007","7986.85","8006.23","7864.18","7874.85","0"
"23.07.2007","7880.29","7944.21","7836.42","7944.21","0"
"24.07.2007","7916.36","7933.58","7806.23","7806.79","0"
"25.07.2007","7747.93","7790.2","7659.61","7692.55","0"
"26.07.2007","7708.32","7731.17","7506.04","7508.96","0"
"27.07.2007","7437.11","7535.37","7372.89","7451.68","0"
"30.07.2007","7460.71","7503.17","7386.6","7456.31","0"
"31.07.2007","7507.96","7632.83","7501.53","7584.14","0"
"01.08.2007","7472.36","7544.7","7396.36","7473.93","0"
"02.08.2007","7518.91","7568.2","7502.72","7534.13","0"
"03.08.2007","7549.82","7566.64","7419.84","7435.67","0"
"06.08.2007","7390.88","7471.75","7382.96","7444.45","0"
"07.08.2007","7481.35","7534.93","7459.09","7513.66","0"
"08.08.2007","7538.97","7614.24","7531.71","7605.94","0"
"09.08.2007","7578.12","7581.79","7426.05","7453.59","0"
"10.08.2007","7373.91","7386.41","7293.52","7343.26","0"
"13.08.2007","7380.18","7476.7","7380.18","7474.33","0"
"14.08.2007","7441.5","7492.76","7383.32","7425.07","0"
"15.08.2007","7391.48","7470.94","7343.25","7445.9","0"
"16.08.2007","7360.28","7360.28","7240.78","7270.07","0"
"17.08.2007","7241.62","7497.65","7190.36","7378.29","0"
"20.08.2007","7400.45","7450.39","7386.55","7407.53","0"
"21.08.2007","7427.52","7469.86","7345.13","7424.75","0"
"22.08.2007","7429.01","7525.71","7424.12","7500.48","0"
"23.08.2007","7560.91","7591.52","7511.91","7511.96","0"
"24.08.2007","7490.82","7526.14","7459.95","7507.27","0"
"27.08.2007","7525.59","7541.87","7475.95","7485.99","0"
"28.08.2007","7476.99","7477.27","7419.68","7430.24","0"
"29.08.2007","7383.09","7451.97","7353.82","7439.18","0"
"30.08.2007","7469.45","7529.75","7416.66","7519.94","0"
"31.08.2007","7554.6","7659.72","7536.78","7638.17","0"
"03.09.2007","7643.64","7677.67","7630.85","7648.58","0"
"04.09.2007","7635.41","7725.34","7595.45","7721.77","0"
"05.09.2007","7700.76","7717.16","7588.03","7588.03","0"
"06.09.2007","7618.34","7644.43","7510.77","7621.72","0"
"07.09.2007","7612.92","7629.86","7420.83","7436.63","0"
"10.09.2007","7437.69","7467.45","7369.7","7375.44","0"
"11.09.2007","7409.25","7481.98","7409.25","7457.9","0"
"12.09.2007","7458.68","7477.99","7420.66","7472.99","0"
"13.09.2007","7459.43","7545.23","7430.64","7535.97","0"
"14.09.2007","7514.62","7522.12","7445.41","7497.74","0"
"17.09.2007","7497.09","7530.81","7433.23","7479.85","0"
"18.09.2007","7460.04","7588.42","7452.0","7575.21","0"
"19.09.2007","7629.11","7771.02","7627.75","7750.84","0"
"20.09.2007","7728.78","7745.25","7696.94","7735.09","0"
"21.09.2007","7722.97","7809.24","7714.81","7794.43","0"
"24.09.2007","7777.2","7797.62","7762.05","7787.92","0"
"25.09.2007","7755.17","7786.93","7717.44","7769.44","0"
"26.09.2007","7797.34","7815.49","7788.44","7804.15","0"
"27.09.2007","7844.42","7882.18","7837.34","7853.79","0"
"28.09.2007","7850.94","7880.42","7790.23","7861.51","0"
"01.10.2007","7851.29","7922.42","7831.4","7922.42","0"
"02.10.2007","7937.22","7971.13","7924.14","7946.79","0"
"03.10.2007","7952.38","7964.4","7928.56","7955.3","0"
"04.10.2007","7940.65","7966.81","7911.86","7944.99","0"
"05.10.2007","7954.25","8014.16","7946.34","8002.18","0"
"08.10.2007","8008.76","8017.77","7968.25","7974.37","0"
"09.10.2007","7974.87","8012.87","7955.04","7980.44","0"
"10.10.2007","7985.98","8009.34","7955.93","7986.57","0"
"11.10.2007","7985.68","8063.83","7981.53","8033.69","0"
"12.10.2007","7995.59","8041.26","7974.87","8041.26","0"
"15.10.2007","8039.8","8039.8","7951.26","7969.47","0"
"16.10.2007","7946.12","7964.6","7927.78","7962.64","0"
"17.10.2007","7944.53","8017.04","7941.51","7985.41","0"
"18.10.2007","7997.73","8014.56","7906.79","7921.4","0"
"19.10.2007","7895.53","7940.29","7870.73","7884.12","0"
"22.10.2007","7819.28","7819.28","7763.64","7794.94","0"
"23.10.2007","7822.89","7876.62","7822.89","7842.79","0"
"24.10.2007","7842.13","7861.27","7807.99","7828.96","0"
"25.10.2007","7862.61","7970.57","7861.39","7932.44","0"
"26.10.2007","7944.34","7970.36","7919.2","7949.17","0"
"29.10.2007","7989.4","8016.47","7986.71","8009.67","0"
"30.10.2007","8004.59","8004.59","7966.24","7977.94","0"
"31.10.2007","7975.02","8027.49","7960.48","8019.22","0"
"01.11.2007","8024.41","8038.41","7853.76","7880.85","0"
"02.11.2007","7846.91","7864.48","7792.37","7849.49","0"
"05.11.2007","7790.89","7830.92","7779.97","7807.55","0"
"06.11.2007","7823.22","7859.95","7821.78","7827.19","0"
"07.11.2007","7839.06","7854.16","7739.92","7799.62","0"
"08.11.2007","7771.56","7844.4","7701.87","7819.47","0"
"09.11.2007","7830.12","7918.92","7792.82","7812.4","0"
"12.11.2007","7780.49","7810.6","7766.07","7806.84","0"
"13.11.2007","7781.42","7791.5","7752.24","7777.56","0"
"14.11.2007","7821.42","7866.01","7765.51","7783.11","0"
"15.11.2007","7781.81","7803.87","7635.69","7667.03","0"
"16.11.2007","7635.65","7655.96","7564.66","7612.26","0"
"19.11.2007","7608.2","7623.1","7498.9","7511.97","0"
"20.11.2007","7550.35","7634.46","7523.67","7630.31","0"
"21.11.2007","7569.86","7569.86","7474.51","7518.42","0"
"22.11.2007","7538.8","7581.13","7488.09","7562.1","0"
"23.11.2007","7565.01","7620.29","7549.15","7608.96","0"
"26.11.2007","7642.1","7674.66","7559.7","7567.36","0"
"27.11.2007","7537.55","7546.41","7444.62","7531.35","0"
"28.11.2007","7552.26","7729.0","7536.54","7723.66","0"
"29.11.2007","7755.3","7780.48","7729.44","7765.19","0"
"30.11.2007","7772.44","7894.47","7771.77","7870.52","0"
"03.12.2007","7859.39","7889.59","7825.66","7837.26","0"
"04.12.2007","7841.87","7849.94","7785.12","7808.94","0"
"05.12.2007","7850.94","7953.94","7842.62","7944.77","0"
"06.12.2007","7958.18","7998.04","7911.48","7940.58","0"
"07.12.2007","7963.25","8009.76","7957.55","7994.07","0"
"10.12.2007","7972.7","8057.69","7955.19","8033.36","0"
"11.12.2007","8050.37","8067.04","7983.41","8009.42","0"
"12.12.2007","7968.93","8117.79","7928.12","8076.12","0"
"13.12.2007","8014.47","8034.32","7922.98","7928.31","0"
"14.12.2007","7949.0","7987.29","7873.27","7948.36","0"
"17.12.2007","7884.17","7884.19","7812.02","7825.44","0"
"18.12.2007","7811.08","7942.76","7796.1","7850.74","0"
"19.12.2007","7865.33","7876.59","7777.4","7837.32","0"
"20.12.2007","7842.26","7919.05","7842.17","7869.19","0"
"21.12.2007","7913.38","8015.42","7913.38","8002.67","0"
"27.12.2007","8038.73","8073.99","8024.77","8038.6","0"
"28.12.2007","8010.89","8068.95","7991.81","8067.32","0"
"02.01.2008","8045.97","8100.64","7925.11","7949.11","0"
"03.01.2008","7941.52","7969.9","7858.39","7908.41","0"
"04.01.2008","7913.53","7914.7","7780.27","7808.69","0"
"07.01.2008","7810.82","7858.64","7781.68","7817.17","0"
"08.01.2008","7844.5","7923.44","7831.51","7849.99","0"
"09.01.2008","7839.23","7841.62","7770.42","7782.71","0"
"10.01.2008","7799.11","7830.95","7700.85","7713.09","0"
"11.01.2008","7717.45","7746.47","7675.45","7717.95","0"
"14.01.2008","7692.54","7759.17","7683.54","7732.02","0"
"15.01.2008","7714.6","7724.26","7563.9","7566.38","0"
"16.01.2008","7536.48","7555.56","7450.38","7471.57","0"
"17.01.2008","7504.85","7547.47","7400.08","7413.53","0"
"18.01.2008","7417.55","7501.04","7287.29","7314.17","0"
"21.01.2008","7292.68","7292.68","6762.77","6790.19","0"
"22.01.2008","6591.39","6877.62","6420.71","6769.47","0"
"23.01.2008","6811.81","6884.87","6384.4","6439.21","0"
"24.01.2008","6550.11","6854.98","6550.11","6821.07","0"
"25.01.2008","6884.16","7002.19","6782.41","6816.74","0"
"28.01.2008","6749.29","6827.37","6680.3","6818.85","0"
"29.01.2008","6834.6","6929.88","6823.68","6892.96","0"
"30.01.2008","6886.92","6920.77","6822.44","6875.35","0"
"31.01.2008","6856.88","6887.75","6691.25","6851.75","0"
"01.02.2008","6896.19","7037.16","6896.19","6968.67","0"
"04.02.2008","7018.64","7059.19","6975.93","7000.49","0"
"05.02.2008","6998.74","7000.05","6744.17","6765.25","0"
"06.02.2008","6726.54","6861.94","6696.94","6847.51","0"
"07.02.2008","6829.07","6839.16","6655.65","6733.72","0"
"08.02.2008","6777.54","6851.78","6706.18","6767.28","0"
"11.02.2008","6723.97","6812.21","6690.77","6743.54","0"
"12.02.2008","6793.47","6979.23","6746.2","6967.84","0"
"13.02.2008","6914.21","7007.05","6869.94","6973.67","0"
"14.02.2008","7024.57","7062.08","6935.31","6962.28","0"
"15.02.2008","6966.75","7012.63","6797.76","6832.43","0"
"19.02.2008","6947.68","7079.74","6890.93","7002.29","0"
"20.02.2008","6933.02","6964.93","6852.58","6899.68","0"
"21.02.2008","6928.34","7017.86","6881.29","6904.85","0"
"22.02.2008","6889.49","6889.49","6762.77","6806.29","0"
"25.02.2008","6850.92","6922.61","6825.12","6882.56","0"
"26.02.2008","6906.43","7007.44","6906.43","6985.97","0"
"27.02.2008","7007.69","7017.7","6881.23","6997.85","0"
"28.02.2008","6985.42","6995.39","6849.59","6862.52","0"
"29.02.2008","6847.9","6864.69","6698.55","6748.13","0"
"03.03.2008","6692.98","6701.53","6608.61","6689.95","0"
"04.03.2008","6692.73","6720.16","6516.83","6545.04","0"
"05.03.2008","6583.3","6699.3","6578.82","6683.71","0"
"06.03.2008","6674.74","6683.16","6569.6","6591.31","0"
"07.03.2008","6550.55","6562.4","6450.88","6513.99","0"
"10.03.2008","6487.11","6537.39","6414.52","6448.08","0"
"11.03.2008","6462.53","6604.0","6431.74","6524.57","0"
"12.03.2008","6574.52","6666.58","6569.36","6599.37","0"
"13.03.2008","6529.62","6529.62","6399.04","6500.56","0"
"14.03.2008","6500.17","6623.42","6391.56","6451.9","0"
"17.03.2008","6360.92","6362.02","6167.82","6182.3","0"
"18.03.2008","6237.63","6417.95","6237.63","6393.39","0"
"19.03.2008","6429.24","6469.99","6310.6","6361.22","0"
"20.03.2008","6331.06","6376.24","6270.98","6319.99","0"
"25.03.2008","6443.45","6540.48","6443.36","6524.71","0"
"26.03.2008","6508.43","6538.28","6469.0","6489.26","0"
"27.03.2008","6486.02","6610.16","6478.81","6578.06","0"
"28.03.2008","6587.21","6616.45","6535.07","6559.9","0"
"31.03.2008","6530.11","6541.12","6429.62","6534.97","0"
"01.04.2008","6519.02","6734.5","6496.94","6720.33","0"
"02.04.2008","6749.24","6806.66","6726.43","6777.44","0"
"03.04.2008","6788.4","6802.62","6695.83","6741.72","0"
"04.04.2008","6753.87","6797.23","6691.28","6763.39","0"
"07.04.2008","6802.55","6843.25","6795.06","6821.03","0"
"08.04.2008","6795.05","6795.34","6723.84","6771.98","0"
"09.04.2008","6751.48","6785.06","6705.06","6721.36","0"
"10.04.2008","6716.69","6719.07","6608.78","6704.32","0"
"11.04.2008","6739.18","6768.12","6570.74","6603.57","0"
"14.04.2008","6561.9","6573.25","6516.51","6554.49","0"
"15.04.2008","6581.12","6626.88","6524.9","6585.05","0"
"16.04.2008","6624.61","6710.86","6600.68","6702.84","0"
"17.04.2008","6717.28","6743.14","6665.01","6681.81","0"
"18.04.2008","6703.02","6860.38","6703.02","6843.08","0"
"21.04.2008","6840.68","6848.65","6749.72","6786.55","0"
"22.04.2008","6762.44","6818.62","6702.98","6728.3","0"
"23.04.2008","6739.65","6813.67","6656.86","6795.03","0"
"24.04.2008","6776.93","6827.9","6720.91","6821.32","0"
"25.04.2008","6855.67","6945.25","6848.9","6896.58","0"
"28.04.2008","6914.4","6966.47","6819.51","6925.33","0"
"29.04.2008","6905.42","6909.99","6855.11","6885.34","0"
"30.04.2008","6888.21","6962.6","6851.52","6948.82","0"
"02.05.2008","6982.06","7092.82","6971.93","7043.23","0"
"05.05.2008","7036.99","7059.92","7021.73","7052.08","0"
"06.05.2008","7043.65","7062.37","6969.16","7017.1","0"
"07.05.2008","7040.84","7107.53","7037.01","7076.25","0"
"08.05.2008","7037.63","7073.45","7013.06","7071.9","0"
"09.05.2008","7040.79","7040.79","6961.63","7003.17","0"
"12.05.2008","7021.29","7064.6","7006.42","7035.95","0"
"13.05.2008","7062.6","7080.86","7002.37","7060.19","0"
"14.05.2008","7081.72","7101.49","7001.33","7083.24","0"
"15.05.2008","7072.12","7088.67","7037.09","7081.05","0"
"16.05.2008","7103.84","7205.96","7103.84","7156.55","0"
"19.05.2008","7177.02","7231.86","7165.44","7225.94","0"
"20.05.2008","7188.07","7188.98","7108.25","7118.5","0"
"21.05.2008","7129.07","7151.38","7013.13","7040.83","0"
"22.05.2008","7016.21","7090.23","6980.54","7070.33","0"
"23.05.2008","7057.52","7065.9","6934.54","6944.05","0"
"26.05.2008","6923.94","6965.19","6917.61","6953.84","0"
"27.05.2008","6966.05","7006.28","6905.86","6958.66","0"
"28.05.2008","6980.69","7082.26","6955.14","7033.84","0"
"29.05.2008","7055.72","7085.13","7004.7","7055.03","0"
"30.05.2008","7065.79","7124.61","7063.8","7096.79","0"
"02.06.2008","7098.7","7102.05","6995.41","7008.77","0"
"03.06.2008","6986.92","7023.18","6962.38","7019.13","0"
"04.06.2008","6993.69","6994.2","6898.01","6965.43","0"
"05.06.2008","6964.71","7008.93","6905.01","6941.83","0"
"06.06.2008","6966.09","7002.85","6796.28","6803.81","0"
"09.06.2008","6790.18","6839.32","6762.73","6815.63","0"
"10.06.2008","6789.28","6798.58","6715.98","6771.1","0"
"11.06.2008","6781.88","6812.88","6637.75","6650.26","0"
"12.06.2008","6647.6","6733.12","6647.6","6714.52","0"
"13.06.2008","6701.5","6777.87","6649.62","6765.32","0"
"16.06.2008","6773.43","6812.66","6671.8","6729.88","0"
"17.06.2008","6743.5","6855.84","6743.48","6796.16","0"
"18.06.2008","6795.18","6796.77","6705.75","6728.91","0"
"19.06.2008","6704.22","6765.1","6662.46","6721.17","0"
"20.06.2008","6730.52","6765.8","6547.4","6578.44","0"
"23.06.2008","6586.83","6628.72","6572.51","6589.46","0"
"24.06.2008","6588.06","6617.16","6444.3","6536.06","0"
"25.06.2008","6551.66","6628.62","6547.71","6617.84","0"
"26.06.2008","6571.55","6578.45","6448.12","6459.6","0"
"27.06.2008","6449.04","6464.9","6348.03","6421.91","0"
"30.06.2008","6423.37","6446.54","6308.24","6418.32","0"
"01.07.2008","6394.08","6405.43","6260.33","6315.94","0"
"02.07.2008","6319.6","6395.97","6295.45","6305.42","0"
"03.07.2008","6262.98","6392.08","6200.56","6353.74","0"
"04.07.2008","6360.7","6374.84","6255.16","6272.21","0"
"07.07.2008","6312.32","6416.24","6286.67","6395.75","0"
"08.07.2008","6314.17","6332.01","6226.74","6304.41","0"
"09.07.2008","6330.69","6397.82","6330.69","6386.46","0"
"10.07.2008","6338.63","6384.64","6254.31","6305.0","0"
"11.07.2008","6310.17","6332.11","6139.74","6153.3","0"
"14.07.2008","6184.65","6254.15","6184.54","6200.25","0"
"15.07.2008","6154.89","6164.73","6006.58","6081.7","0"
"16.07.2008","6100.62","6177.03","5999.32","6155.37","0"
"17.07.2008","6177.07","6318.34","6177.07","6271.27","0"
"18.07.2008","6261.48","6396.3","6236.94","6382.65","0"
"21.07.2008","6381.44","6484.29","6342.82","6424.84","0"
"22.07.2008","6395.06","6449.88","6322.03","6442.79","0"
"23.07.2008","6486.05","6562.26","6485.05","6536.09","0"
"24.07.2008","6546.17","6577.1","6415.31","6440.7","0"
"25.07.2008","6411.71","6479.96","6331.27","6436.71","0"
"28.07.2008","6428.36","6428.36","6342.32","6351.15","0"
"29.07.2008","6302.88","6425.45","6264.74","6398.8","0"
"30.07.2008","6406.03","6505.05","6396.14","6460.12","0"
"31.07.2008","6467.86","6540.45","6428.49","6479.56","0"
"01.08.2008","6461.01","6489.69","6378.55","6396.46","0"
"04.08.2008","6403.3","6403.53","6322.01","6349.81","0"
"05.08.2008","6356.4","6532.09","6342.93","6518.7","0"
"06.08.2008","6531.55","6568.79","6496.17","6561.39","0"
"07.08.2008","6542.96","6620.77","6520.79","6543.49","0"
"08.08.2008","6537.54","6586.1","6442.85","6561.65","0"
"11.08.2008","6570.52","6612.86","6555.28","6609.63","0"
"12.08.2008","6601.7","6626.7","6545.24","6585.87","0"
"13.08.2008","6562.97","6566.62","6417.33","6422.19","0"
"14.08.2008","6450.73","6481.28","6369.58","6442.21","0"
"15.08.2008","6460.22","6513.92","6394.39","6446.02","0"
"18.08.2008","6436.14","6485.91","6374.95","6432.88","0"
"19.08.2008","6398.83","6401.21","6268.73","6282.43","0"
"20.08.2008","6297.83","6336.79","6262.49","6317.8","0"
"21.08.2008","6290.32","6293.48","6219.1","6236.96","0"
"22.08.2008","6243.53","6355.96","6229.19","6342.42","111121000"
"25.08.2008","6332.94","6361.55","6289.11","6296.95","0"
"26.08.2008","6287.81","6370.53","6238.07","6340.52","0"
"27.08.2008","6336.35","6346.53","6252.13","6321.03","0"
"28.08.2008","6313.91","6456.18","6265.43","6420.54","0"
"29.08.2008","6427.86","6457.93","6401.22","6422.3","0"
"01.09.2008","6400.85","6448.98","6341.1","6421.8","0"
"02.09.2008","6416.85","6553.9","6379.03","6518.47","0"
"03.09.2008","6488.12","6519.21","6439.91","6467.49","0"
"04.09.2008","6477.2","6482.16","6263.08","6279.57","0"
"05.09.2008","6247.64","6253.4","6095.56","6127.44","0"
"08.09.2008","6262.34","6356.8","6241.26","6263.74","0"
"09.09.2008","6258.26","6327.18","6199.11","6233.41","0"
"10.09.2008","6225.3","6254.4","6160.55","6210.32","0"
"11.09.2008","6192.61","6202.17","6086.3","6178.9","0"
"12.09.2008","6206.97","6256.25","6159.51","6234.89","0"
"15.09.2008","6138.42","6138.42","5942.14","6064.16","0"
"16.09.2008","6017.47","6024.05","5858.57","5965.17","0"
"17.09.2008","5977.68","6035.51","5825.24","5860.98","0"
"18.09.2008","5875.05","5967.29","5812.77","5863.42","0"
"19.09.2008","5986.94","6213.67","5982.3","6143.42","150342400"
"22.09.2008","6188.58","6235.13","6106.11","6107.75","0"
"23.09.2008","6091.85","6123.48","6033.75","6068.53","0"
"24.09.2008","6071.32","6109.1","6013.71","6052.87","51207200"
"25.09.2008","6057.61","6188.43","6049.85","6173.03","56612700"
"26.09.2008","6118.13","6118.13","6001.01","6063.5","50567400"
"29.09.2008","6010.1","6015.59","5802.51","5807.08","76422200"
"30.09.2008","5728.3","5836.77","5658.2","5831.02","79738600"
"01.10.2008","5865.08","5866.4","5746.82","5806.33","62386300"
"02.10.2008","5794.1","5876.93","5630.46","5660.63","71214200"
"03.10.2008","5682.33","5831.97","5617.81","5797.03","61616600"
"06.10.2008","5606.07","5606.07","5292.84","5387.01","0"
"07.10.2008","5450.38","5502.33","5300.3","5326.63","118853000"
"08.10.2008","5237.11","5319.15","4870.2","5013.62","114129100"
"09.10.2008","5054.9","5153.53","4803.62","4887.0","78567600"
"10.10.2008","4594.53","4653.98","4308.0","4544.31","116733400"
"13.10.2008","4642.02","5062.45","4641.38","5062.45","89614400"
"14.10.2008","5135.14","5383.79","5095.12","5199.19","82479300"
"15.10.2008","5187.39","5192.13","4790.68","4861.63","77537800"
"16.10.2008","4675.9","4890.78","4521.91","4622.81","87902300"
"17.10.2008","4757.98","4835.9","4576.58","4781.33","96654000"
"20.10.2008","4891.76","4941.19","4754.27","4835.01","59387000"
"21.10.2008","4882.8","4909.64","4736.22","4784.41","54622000"
"22.10.2008","4739.74","4740.31","4535.64","4571.07","51717600"
"23.10.2008","4559.71","4576.87","4364.2","4519.7","55792400"
"24.10.2008","4362.79","4362.93","4014.6","4295.67","73730000"
"27.10.2008","4143.45","4486.13","4062.77","4334.64","106305600"
"28.10.2008","4314.91","4823.45","4314.91","4823.45","197821900"
"29.10.2008","4460.26","4885.85","4460.26","4808.69","137350100"
